Country Code,Country Name,Year,Value
MOZ,Mozambique,1980,42.801
MOZ,Mozambique,1981,40.536
MOZ,Mozambique,1982,40.703
MOZ,Mozambique,1983,40.83
MOZ,Mozambique,1984,38.38
MOZ,Mozambique,1985,38.657
MOZ,Mozambique,1986,40.681
MOZ,Mozambique,1987,40.843
MOZ,Mozambique,1988,43.844
MOZ,Mozambique,1989,44.143
MOZ,Mozambique,1990,44.469
MOZ,Mozambique,1991,44.66
MOZ,Mozambique,1992,44.949
MOZ,Mozambique,1993,45.354
MOZ,Mozambique,1994,45.606
MOZ,Mozambique,1995,46.04
MOZ,Mozambique,1996,46.636
MOZ,Mozambique,1997,47.408
MOZ,Mozambique,1998,48.024
MOZ,Mozambique,1999,48.812
MOZ,Mozambique,2000,49.491
MOZ,Mozambique,2001,50.065
MOZ,Mozambique,2002,50.59
MOZ,Mozambique,2003,50.87
MOZ,Mozambique,2004,51.249
MOZ,Mozambique,2005,51.561
MOZ,Mozambique,2006,51.961
MOZ,Mozambique,2007,52.566
MOZ,Mozambique,2008,53.164
MOZ,Mozambique,2009,53.788
MOZ,Mozambique,2010,54.198
MOZ,Mozambique,2011,54.869
MOZ,Mozambique,2012,55.639
MOZ,Mozambique,2013,56.492
MOZ,Mozambique,2014,57.274
MOZ,Mozambique,2015,58.151
MOZ,Mozambique,2016,59.038
MOZ,Mozambique,2017,59.771
MOZ,Mozambique,2018,60.526
MOZ,Mozambique,2019,61.166
MOZ,Mozambique,2020,61.172
MRT,Mauritania,1960,44.767
MRT,Mauritania,1961,45.44
MRT,Mauritania,1962,46.049
MRT,Mauritania,1963,46.689
MRT,Mauritania,1964,47.446
MRT,Mauritania,1965,48.059
MRT,Mauritania,1966,48.728
MRT,Mauritania,1967,49.366
MRT,Mauritania,1968,50.038
MRT,Mauritania,1969,50.633
MRT,Mauritania,1970,51.038
MRT,Mauritania,1971,51.387
MRT,Mauritania,1972,51.656
MRT,Mauritania,1973,51.898
MRT,Mauritania,1974,52.184
MRT,Mauritania,1975,52.65
MRT,Mauritania,1976,52.917
MRT,Mauritania,1977,53.37
MRT,Mauritania,1978,53.855
MRT,Mauritania,1979,54.474
MRT,Mauritania,1980,55.061
MRT,Mauritania,1981,55.662
MRT,Mauritania,1982,56.275
MRT,Mauritania,1983,56.682
MRT,Mauritania,1984,57.16
MRT,Mauritania,1985,57.575
MRT,Mauritania,1986,57.992
MRT,Mauritania,1987,58.581
MRT,Mauritania,1988,59.141
MRT,Mauritania,1989,59.322
MRT,Mauritania,1990,59.77
MRT,Mauritania,1991,59.936
MRT,Mauritania,1992,60.261
MRT,Mauritania,1993,60.379
MRT,Mauritania,1994,60.336
MRT,Mauritania,1995,60.259
MRT,Mauritania,1996,60.063
MRT,Mauritania,1997,60.452
MRT,Mauritania,1998,60.609
MRT,Mauritania,1999,60.819
MRT,Mauritania,2000,61.028
MRT,Mauritania,2001,61.185
MRT,Mauritania,2002,61.268
MRT,Mauritania,2003,61.347
MRT,Mauritania,2004,61.593
MRT,Mauritania,2005,61.656
MRT,Mauritania,2006,61.891
MRT,Mauritania,2007,62.228
MRT,Mauritania,2008,62.399
MRT,Mauritania,2009,62.8
MRT,Mauritania,2010,63.105
MRT,Mauritania,2011,63.346
MRT,Mauritania,2012,63.578
MRT,Mauritania,2013,63.911
MRT,Mauritania,2014,64.155
MRT,Mauritania,2015,64.485
MRT,Mauritania,2016,64.768
MRT,Mauritania,2017,65.083
MRT,Mauritania,2018,65.31
MRT,Mauritania,2019,65.687
MRT,Mauritania,2020,64.532
MUS,Mauritius,1960,55.46653659
MUS,Mauritius,1961,56.52197561
MUS,Mauritius,1962,57.49129268
MUS,Mauritius,1963,58.35321951
MUS,Mauritius,1964,59.14
MUS,Mauritius,1965,59.56785366
MUS,Mauritius,1966,59.15019512
MUS,Mauritius,1967,58.32053659
MUS,Mauritius,1968,58.66680488
MUS,Mauritius,1969,59.855
MUS,Mauritius,1970,61.00036585
MUS,Mauritius,1971,60.98897561
MUS,Mauritius,1972,60.73346341
MUS,Mauritius,1973,61.05670732
MUS,Mauritius,1974,61.6437561
MUS,Mauritius,1975,62.35580488
MUS,Mauritius,1976,62.86678049
MUS,Mauritius,1977,63.76209756
MUS,Mauritius,1978,64.59392683
MUS,Mauritius,1979,65.30643902
MUS,Mauritius,1980,65.8164878
MUS,Mauritius,1981,66.54795122
MUS,Mauritius,1982,67.0347561
MUS,Mauritius,1983,67.28563415
MUS,Mauritius,1984,67.34390244
MUS,Mauritius,1985,67.49063415
MUS,Mauritius,1986,67.77104878
MUS,Mauritius,1987,68.09697561
MUS,Mauritius,1988,68.36121951
MUS,Mauritius,1989,68.95
MUS,Mauritius,1990,69.40487805
MUS,Mauritius,1991,69.95609756
MUS,Mauritius,1992,70.05853659
MUS,Mauritius,1993,70.10731707
MUS,Mauritius,1994,70.15853659
MUS,Mauritius,1995,70.32585366
MUS,Mauritius,1996,70.32292683
MUS,Mauritius,1997,70.40487805
MUS,Mauritius,1998,70.60731707
MUS,Mauritius,1999,70.96097561
MUS,Mauritius,2000,71.66341463
MUS,Mauritius,2001,71.76585366
MUS,Mauritius,2002,71.96585366
MUS,Mauritius,2003,72.11707317
MUS,Mauritius,2004,72.26585366
MUS,Mauritius,2005,72.43219512
MUS,Mauritius,2006,72.43219512
MUS,Mauritius,2007,72.57073171
MUS,Mauritius,2008,72.57073171
MUS,Mauritius,2009,72.88243902
MUS,Mauritius,2010,72.96731707
MUS,Mauritius,2011,73.26682927
MUS,Mauritius,2012,73.86341463
MUS,Mauritius,2013,74.01707317
MUS,Mauritius,2014,74.19439024
MUS,Mauritius,2015,74.35317073
MUS,Mauritius,2016,74.39487805
MUS,Mauritius,2017,74.51463415
MUS,Mauritius,2018,74.41634146
MUS,Mauritius,2019,74.23585366
MUS,Mauritius,2020,74.17707317
MWI,Malawi,1960,35.199
MWI,Malawi,1961,35.326
MWI,Malawi,1962,35.654
MWI,Malawi,1963,35.618
MWI,Malawi,1964,35.692
MWI,Malawi,1965,35.724
MWI,Malawi,1966,35.866
MWI,Malawi,1967,35.897
MWI,Malawi,1968,36.036
MWI,Malawi,1969,36.321
MWI,Malawi,1970,36.731
MWI,Malawi,1971,37.239
MWI,Malawi,1972,37.904
MWI,Malawi,1973,38.544
MWI,Malawi,1974,39.271
MWI,Malawi,1975,40.222
MWI,Malawi,1976,41.227
MWI,Malawi,1977,42.233
MWI,Malawi,1978,43.29
MWI,Malawi,1979,44.268
MWI,Malawi,1980,45.094
MWI,Malawi,1981,45.701
MWI,Malawi,1982,45.991
MWI,Malawi,1983,46.038
MWI,Malawi,1984,45.579
MWI,Malawi,1985,44.947
MWI,Malawi,1986,44.343
MWI,Malawi,1987,43.811
MWI,Malawi,1988,43.383
MWI,Malawi,1989,43.34
MWI,Malawi,1990,43.323
MWI,Malawi,1991,43.312
MWI,Malawi,1992,43.413
MWI,Malawi,1993,43.388
MWI,Malawi,1994,43.561
MWI,Malawi,1995,43.641
MWI,Malawi,1996,43.441
MWI,Malawi,1997,43.131
MWI,Malawi,1998,42.848
MWI,Malawi,1999,43.568
MWI,Malawi,2000,44.518
MWI,Malawi,2001,45.895
MWI,Malawi,2002,47.221
MWI,Malawi,2003,48.79
MWI,Malawi,2004,50.453
MWI,Malawi,2005,52.044
MWI,Malawi,2006,53.238
MWI,Malawi,2007,53.946
MWI,Malawi,2008,54.604
MWI,Malawi,2009,55.448
MWI,Malawi,2010,56.381
MWI,Malawi,2011,57.455
MWI,Malawi,2012,58.679
MWI,Malawi,2013,59.729
MWI,Malawi,2014,60.899
MWI,Malawi,2015,61.378
MWI,Malawi,2016,62.209
MWI,Malawi,2017,62.977
MWI,Malawi,2018,63.276
MWI,Malawi,2019,64.119
MWI,Malawi,2020,63.717
MYS,Malaysia,1960,56.502
MYS,Malaysia,1961,57.434
MYS,Malaysia,1962,58.404
MYS,Malaysia,1963,59.26
MYS,Malaysia,1964,60.063
MYS,Malaysia,1965,60.95
MYS,Malaysia,1966,61.375
MYS,Malaysia,1967,61.797
MYS,Malaysia,1968,62.194
MYS,Malaysia,1969,62.644
MYS,Malaysia,1970,63.111
MYS,Malaysia,1971,63.584
MYS,Malaysia,1972,64.083
MYS,Malaysia,1973,64.62
MYS,Malaysia,1974,65.209
MYS,Malaysia,1975,65.712
MYS,Malaysia,1976,66.277
MYS,Malaysia,1977,66.811
MYS,Malaysia,1978,67.285
MYS,Malaysia,1979,67.762
MYS,Malaysia,1980,68.245
MYS,Malaysia,1981,68.852
MYS,Malaysia,1982,69.24
MYS,Malaysia,1983,69.567
MYS,Malaysia,1984,69.937
MYS,Malaysia,1985,70.318
MYS,Malaysia,1986,70.458
MYS,Malaysia,1987,70.666
MYS,Malaysia,1988,70.896
MYS,Malaysia,1989,71.117
MYS,Malaysia,1990,71.307
MYS,Malaysia,1991,71.442
MYS,Malaysia,1992,71.526
MYS,Malaysia,1993,71.826
MYS,Malaysia,1994,72.163
MYS,Malaysia,1995,72.384
MYS,Malaysia,1996,72.327
MYS,Malaysia,1997,72.284
MYS,Malaysia,1998,72.168
MYS,Malaysia,1999,72.283
MYS,Malaysia,2000,72.775
MYS,Malaysia,2001,73.344
MYS,Malaysia,2002,73.563
MYS,Malaysia,2003,73.796
MYS,Malaysia,2004,73.898
MYS,Malaysia,2005,74.096
MYS,Malaysia,2006,74.164
MYS,Malaysia,2007,74.211
MYS,Malaysia,2008,74.25
MYS,Malaysia,2009,74.227
MYS,Malaysia,2010,74.442
MYS,Malaysia,2011,74.746
MYS,Malaysia,2012,74.944
MYS,Malaysia,2013,75.035
MYS,Malaysia,2014,75.146
MYS,Malaysia,2015,75.094
MYS,Malaysia,2016,75.289
MYS,Malaysia,2017,75.476
MYS,Malaysia,2018,75.644
MYS,Malaysia,2019,75.76
MYS,Malaysia,2020,75.938
NAC,North America,1960,69.89360592
NAC,North America,1961,70.36801738
NAC,North America,1962,70.2327068
NAC,North America,1963,70.05038739
NAC,North America,1964,70.31320505
NAC,North America,1965,70.36672191
NAC,North America,1966,70.37807047
NAC,North America,1967,70.71438226
NAC,North America,1968,70.17624157
NAC,North America,1969,70.69476442
NAC,North America,1970,70.9854796
NAC,North America,1971,71.2911399
NAC,North America,1972,71.32627262
NAC,North America,1973,71.52944731
NAC,North America,1974,72.07959682
NAC,North America,1975,72.69361493
NAC,North America,1976,72.95320432
NAC,North America,1977,73.34941115
NAC,North America,1978,73.47017107
NAC,North America,1979,73.90794075
NAC,North America,1980,73.75243079
NAC,North America,1981,74.15164237
NAC,North America,1982,74.49815471
NAC,North America,1983,74.6202615
NAC,North America,1984,74.72538912
NAC,North America,1985,74.74024503
NAC,North America,1986,74.80137957
NAC,North America,1987,74.9581156
NAC,North America,1988,74.97854162
NAC,North America,1989,75.22629846
NAC,North America,1990,75.43504527
NAC,North America,1991,75.59061834
NAC,North America,1992,75.82693748
NAC,North America,1993,75.65853666
NAC,North America,1994,75.838642
NAC,North America,1995,75.86060025
NAC,North America,1996,76.24010485
NAC,North America,1997,76.62719351
NAC,North America,1998,76.78286222
NAC,North America,1999,76.80913164
NAC,North America,2000,76.88199634
NAC,North America,2001,77.08241004
NAC,North America,2002,77.18781814
NAC,North America,2003,77.30281077
NAC,North America,2004,77.72448798
NAC,North America,2005,77.75408225
NAC,North America,2006,77.94939267
NAC,North America,2007,78.23954847
NAC,North America,2008,78.3009808
NAC,North America,2009,78.64772827
NAC,North America,2010,78.80945553
NAC,North America,2011,78.92055891
NAC,North America,2012,79.03147799
NAC,North America,2013,79.04221001
NAC,North America,2014,79.13808291
NAC,North America,2015,79.01211433
NAC,North America,2016,78.8773349
NAC,North America,2017,78.87909197
NAC,North America,2018,78.98679051
NAC,North America,2019,79.12336528
NAC,North America,2020,77.74116282
NAM,Namibia,1960,47.679
NAM,Namibia,1961,48.374
NAM,Namibia,1962,49.087
NAM,Namibia,1963,49.714
NAM,Namibia,1964,50.434
NAM,Namibia,1965,51.039
NAM,Namibia,1966,51.439
NAM,Namibia,1967,52.035
NAM,Namibia,1968,52.601
NAM,Namibia,1969,53.117
NAM,Namibia,1970,53.63
NAM,Namibia,1971,54.237
NAM,Namibia,1972,54.781
NAM,Namibia,1973,55.374
NAM,Namibia,1974,55.893
NAM,Namibia,1975,56.547
NAM,Namibia,1976,57.015
NAM,Namibia,1977,57.553
NAM,Namibia,1978,58.085
NAM,Namibia,1979,58.439
NAM,Namibia,1980,56.775
NAM,Namibia,1981,57.123
NAM,Namibia,1982,57.644
NAM,Namibia,1983,57.969
NAM,Namibia,1984,58.512
NAM,Namibia,1985,59.041
NAM,Namibia,1986,59.555
NAM,Namibia,1987,60.207
NAM,Namibia,1988,60.248
NAM,Namibia,1989,62.642
NAM,Namibia,1990,62.496
NAM,Namibia,1991,62.098
NAM,Namibia,1992,61.545
NAM,Namibia,1993,60.86
NAM,Namibia,1994,59.846
NAM,Namibia,1995,58.634
NAM,Namibia,1996,56.918
NAM,Namibia,1997,55.558
NAM,Namibia,1998,54.101
NAM,Namibia,1999,53.036
NAM,Namibia,2000,51.99
NAM,Namibia,2001,51.26
NAM,Namibia,2002,51.254
NAM,Namibia,2003,51.083
NAM,Namibia,2004,51.246
NAM,Namibia,2005,51.787
NAM,Namibia,2006,52.655
NAM,Namibia,2007,53.68
NAM,Namibia,2008,54.653
NAM,Namibia,2009,55.496
NAM,Namibia,2010,56.015
NAM,Namibia,2011,56.553
NAM,Namibia,2012,57.64
NAM,Namibia,2013,58.694
NAM,Namibia,2014,59.822
NAM,Namibia,2015,60.7
NAM,Namibia,2016,61.682
NAM,Namibia,2017,62.293
NAM,Namibia,2018,62.586
NAM,Namibia,2019,63.075
NAM,Namibia,2020,62.829
NCL,New Caledonia,1960,58.63902439
NCL,New Caledonia,1961,59.03902439
NCL,New Caledonia,1962,59.43902439
NCL,New Caledonia,1963,59.88780488
NCL,New Caledonia,1964,60.33658537
NCL,New Caledonia,1965,60.78536585
NCL,New Caledonia,1966,61.23414634
NCL,New Caledonia,1967,61.68292683
NCL,New Caledonia,1968,62.13170732
NCL,New Caledonia,1969,62.5804878
NCL,New Caledonia,1970,63.02926829
NCL,New Caledonia,1971,63.47804878
NCL,New Caledonia,1972,63.92682927
NCL,New Caledonia,1973,64.37560976
NCL,New Caledonia,1974,64.82439024
NCL,New Caledonia,1975,65.27317073
NCL,New Caledonia,1976,65.72195122
NCL,New Caledonia,1977,66.17073171
NCL,New Caledonia,1978,66.30365854
NCL,New Caledonia,1979,66.43658537
NCL,New Caledonia,1980,66.5695122
NCL,New Caledonia,1981,66.70243902
NCL,New Caledonia,1982,66.9195122
NCL,New Caledonia,1983,68.58780488
NCL,New Caledonia,1984,68.06341463
NCL,New Caledonia,1985,68.76585366
NCL,New Caledonia,1986,69.06341463
NCL,New Caledonia,1987,69.42682927
NCL,New Caledonia,1988,69.45365854
NCL,New Caledonia,1989,69.08536585
NCL,New Caledonia,1990,70.48536585
NCL,New Caledonia,1991,70.35853659
NCL,New Caledonia,1992,71.61463415
NCL,New Caledonia,1993,71.65609756
NCL,New Caledonia,1994,70.67317073
NCL,New Caledonia,1995,72.0097561
NCL,New Caledonia,1996,71.99756098
NCL,New Caledonia,1997,71.73902439
NCL,New Caledonia,1998,74.37560976
NCL,New Caledonia,1999,73.87560976
NCL,New Caledonia,2000,75.16341463
NCL,New Caledonia,2001,74.83170732
NCL,New Caledonia,2002,75.10243902
NCL,New Caledonia,2003,75.27073171
NCL,New Caledonia,2004,75.47073171
NCL,New Caledonia,2005,75.72195122
NCL,New Caledonia,2006,76.07560976
NCL,New Caledonia,2007,76.47804878
NCL,New Caledonia,2008,76.6804878
NCL,New Caledonia,2009,76.9804878
NCL,New Caledonia,2010,77.2804878
NCL,New Caledonia,2011,76.63170732
NCL,New Caledonia,2012,77.07804878
NCL,New Caledonia,2013,77.17804878
NCL,New Caledonia,2014,77.23658537
NCL,New Caledonia,2015,77.2804878
NCL,New Caledonia,2016,76.93170732
NCL,New Caledonia,2017,77.53902439
NCL,New Caledonia,2018,80.00309756
NCL,New Caledonia,2019,80.41970732
NCL,New Caledonia,2020,80.83495122
NER,Niger,1960,36.404
NER,Niger,1961,36.556
NER,Niger,1962,36.639
NER,Niger,1963,36.736
NER,Niger,1964,36.744
NER,Niger,1965,36.753
NER,Niger,1966,36.807
NER,Niger,1967,36.83
NER,Niger,1968,36.611
NER,Niger,1969,36.354
NER,Niger,1970,36.062
NER,Niger,1971,35.293
NER,Niger,1972,35.632
NER,Niger,1973,35.704
NER,Niger,1974,36.003
NER,Niger,1975,36.588
NER,Niger,1976,36.976
NER,Niger,1977,37.644
NER,Niger,1978,38.45
NER,Niger,1979,39.202
NER,Niger,1980,39.678
NER,Niger,1981,40.165
NER,Niger,1982,40.301
NER,Niger,1983,40.359
NER,Niger,1984,40.059
NER,Niger,1985,40.031
NER,Niger,1986,40.129
NER,Niger,1987,40.433
NER,Niger,1988,40.79
NER,Niger,1989,41.221
NER,Niger,1990,41.852
NER,Niger,1991,42.218
NER,Niger,1992,42.947
NER,Niger,1993,43.817
NER,Niger,1994,44.714
NER,Niger,1995,45.774
NER,Niger,1996,46.676
NER,Niger,1997,47.505
NER,Niger,1998,48.191
NER,Niger,1999,48.738
NER,Niger,2000,49.322
NER,Niger,2001,49.841
NER,Niger,2002,50.562
NER,Niger,2003,51.434
NER,Niger,2004,52.589
NER,Niger,2005,53.59
NER,Niger,2006,54.596
NER,Niger,2007,55.553
NER,Niger,2008,56.508
NER,Niger,2009,57.396
NER,Niger,2010,58.367
NER,Niger,2011,58.994
NER,Niger,2012,59.65
NER,Niger,2013,60.239
NER,Niger,2014,60.786
NER,Niger,2015,61.083
NER,Niger,2016,61.629
NER,Niger,2017,62.16
NER,Niger,2018,62.454
NER,Niger,2019,62.897
NER,Niger,2020,61.451
NGA,Nigeria,1960,37.371
NGA,Nigeria,1961,37.673
NGA,Nigeria,1962,37.809
NGA,Nigeria,1963,38.192
NGA,Nigeria,1964,38.415
NGA,Nigeria,1965,38.68
NGA,Nigeria,1966,38.797
NGA,Nigeria,1967,37.573
NGA,Nigeria,1968,38.482
NGA,Nigeria,1969,38.718
NGA,Nigeria,1970,39.713
NGA,Nigeria,1971,40.48
NGA,Nigeria,1972,41.273
NGA,Nigeria,1973,42.011
NGA,Nigeria,1974,42.791
NGA,Nigeria,1975,43.662
NGA,Nigeria,1976,44.721
NGA,Nigeria,1977,45.558
NGA,Nigeria,1978,46.019
NGA,Nigeria,1979,46.215
NGA,Nigeria,1980,46.349
NGA,Nigeria,1981,46.493
NGA,Nigeria,1982,46.513
NGA,Nigeria,1983,46.638
NGA,Nigeria,1984,46.55
NGA,Nigeria,1985,46.317
NGA,Nigeria,1986,45.975
NGA,Nigeria,1987,46.018
NGA,Nigeria,1988,46.072
NGA,Nigeria,1989,46.182
NGA,Nigeria,1990,46.037
NGA,Nigeria,1991,45.691
NGA,Nigeria,1992,45.668
NGA,Nigeria,1993,45.788
NGA,Nigeria,1994,45.513
NGA,Nigeria,1995,45.487
NGA,Nigeria,1996,45.567
NGA,Nigeria,1997,45.792
NGA,Nigeria,1998,46.036
NGA,Nigeria,1999,46.614
NGA,Nigeria,2000,47.193
NGA,Nigeria,2001,47.619
NGA,Nigeria,2002,47.928
NGA,Nigeria,2003,48.441
NGA,Nigeria,2004,48.767
NGA,Nigeria,2005,49.297
NGA,Nigeria,2006,49.73
NGA,Nigeria,2007,50.033
NGA,Nigeria,2008,50.225
NGA,Nigeria,2009,50.712
NGA,Nigeria,2010,50.945
NGA,Nigeria,2011,51.357
NGA,Nigeria,2012,51.497
NGA,Nigeria,2013,51.707
NGA,Nigeria,2014,51.791
NGA,Nigeria,2015,51.841
NGA,Nigeria,2016,52.043
NGA,Nigeria,2017,52.305
NGA,Nigeria,2018,52.554
NGA,Nigeria,2019,52.91
NGA,Nigeria,2020,52.887
NIC,Nicaragua,1960,46.125
NIC,Nicaragua,1961,46.948
NIC,Nicaragua,1962,47.575
NIC,Nicaragua,1963,48.304
NIC,Nicaragua,1964,49.169
NIC,Nicaragua,1965,50.193
NIC,Nicaragua,1966,51.316
NIC,Nicaragua,1967,52.394
NIC,Nicaragua,1968,53.465
NIC,Nicaragua,1969,54.324
NIC,Nicaragua,1970,54.95
NIC,Nicaragua,1971,55.322
NIC,Nicaragua,1972,48.626
NIC,Nicaragua,1973,55.725
NIC,Nicaragua,1974,55.85
NIC,Nicaragua,1975,56.036
NIC,Nicaragua,1976,56.299
NIC,Nicaragua,1977,56.243
NIC,Nicaragua,1978,53.571
NIC,Nicaragua,1979,50.813
NIC,Nicaragua,1980,57.914
NIC,Nicaragua,1981,58.198
NIC,Nicaragua,1982,58.605
NIC,Nicaragua,1983,56.794
NIC,Nicaragua,1984,56.131
NIC,Nicaragua,1985,56.501
NIC,Nicaragua,1986,57.775
NIC,Nicaragua,1987,57.66
NIC,Nicaragua,1988,60.3
NIC,Nicaragua,1989,62.475
NIC,Nicaragua,1990,63.096
NIC,Nicaragua,1991,63.931
NIC,Nicaragua,1992,64.266
NIC,Nicaragua,1993,64.685
NIC,Nicaragua,1994,65.181
NIC,Nicaragua,1995,65.608
NIC,Nicaragua,1996,66.052
NIC,Nicaragua,1997,66.515
NIC,Nicaragua,1998,65.209
NIC,Nicaragua,1999,67.12
NIC,Nicaragua,2000,67.234
NIC,Nicaragua,2001,67.215
NIC,Nicaragua,2002,67.18
NIC,Nicaragua,2003,67.217
NIC,Nicaragua,2004,67.423
NIC,Nicaragua,2005,67.936
NIC,Nicaragua,2006,68.725
NIC,Nicaragua,2007,69.559
NIC,Nicaragua,2008,70.586
NIC,Nicaragua,2009,71.433
NIC,Nicaragua,2010,72.009
NIC,Nicaragua,2011,72.416
NIC,Nicaragua,2012,72.615
NIC,Nicaragua,2013,72.704
NIC,Nicaragua,2014,72.812
NIC,Nicaragua,2015,72.983
NIC,Nicaragua,2016,73.256
NIC,Nicaragua,2017,73.554
NIC,Nicaragua,2018,73.85
NIC,Nicaragua,2019,74.054
NIC,Nicaragua,2020,71.795
NLD,Netherlands,1960,73.39268293
NLD,Netherlands,1961,73.65268293
NLD,Netherlands,1962,73.32390244
NLD,Netherlands,1963,73.33707317
NLD,Netherlands,1964,73.70414634
NLD,Netherlands,1965,73.56878049
NLD,Netherlands,1966,73.51292683
NLD,Netherlands,1967,73.80414634
NLD,Netherlands,1968,73.61268293
NLD,Netherlands,1969,73.5395122
NLD,Netherlands,1970,73.58560976
NLD,Netherlands,1971,73.8095122
NLD,Netherlands,1972,73.72707317
NLD,Netherlands,1973,74.14390244
NLD,Netherlands,1974,74.53682927
NLD,Netherlands,1975,74.49878049
NLD,Netherlands,1976,74.64707317
NLD,Netherlands,1977,75.22146341
NLD,Netherlands,1978,75.14512195
NLD,Netherlands,1979,75.60609756
NLD,Netherlands,1980,75.74317073
NLD,Netherlands,1981,75.93439024
NLD,Netherlands,1982,75.98853659
NLD,Netherlands,1983,76.16414634
NLD,Netherlands,1984,76.23317073
NLD,Netherlands,1985,76.28463415
NLD,Netherlands,1986,76.2704878
NLD,Netherlands,1987,76.70512195
NLD,Netherlands,1988,76.8902439
NLD,Netherlands,1989,76.73414634
NLD,Netherlands,1990,76.87804878
NLD,Netherlands,1991,77
NLD,Netherlands,1992,77.21707317
NLD,Netherlands,1993,76.91658537
NLD,Netherlands,1994,77.37512195
NLD,Netherlands,1995,77.40463415
NLD,Netherlands,1996,77.43560976
NLD,Netherlands,1997,77.79439024
NLD,Netherlands,1998,77.88292683
NLD,Netherlands,1999,77.83658537
NLD,Netherlands,2000,77.98780488
NLD,Netherlands,2001,78.1902439
NLD,Netherlands,2002,78.29268293
NLD,Netherlands,2003,78.49268293
NLD,Netherlands,2004,79.09512195
NLD,Netherlands,2005,79.34634146
NLD,Netherlands,2006,79.69756098
NLD,Netherlands,2007,80.09756098
NLD,Netherlands,2008,80.25121951
NLD,Netherlands,2009,80.54878049
NLD,Netherlands,2010,80.70243902
NLD,Netherlands,2011,81.20487805
NLD,Netherlands,2012,81.10487805
NLD,Netherlands,2013,81.30487805
NLD,Netherlands,2014,81.70731707
NLD,Netherlands,2015,81.5097561
NLD,Netherlands,2016,81.56097561
NLD,Netherlands,2017,81.76097561
NLD,Netherlands,2018,81.81219512
NLD,Netherlands,2019,82.11219512
NLD,Netherlands,2020,81.4097561
NOR,Norway,1960,73.5497561
NOR,Norway,1961,73.5504878
NOR,Norway,1962,73.44804878
NOR,Norway,1963,73.07756098
NOR,Norway,1964,73.59585366
NOR,Norway,1965,73.72317073
NOR,Norway,1966,73.99536585
NOR,Norway,1967,74.06658537
NOR,Norway,1968,73.94195122
NOR,Norway,1969,73.66341463
NOR,Norway,1970,74.08804878
NOR,Norway,1971,74.17926829
NOR,Norway,1972,74.34463415
NOR,Norway,1973,74.44219512
NOR,Norway,1974,74.75365854
NOR,Norway,1975,74.81756098
NOR,Norway,1976,75.0395122
NOR,Norway,1977,75.38682927
NOR,Norway,1978,75.41853659
NOR,Norway,1979,75.41390244
NOR,Norway,1980,75.67170732
NOR,Norway,1981,75.86902439
NOR,Norway,1982,76.01097561
NOR,Norway,1983,76.06682927
NOR,Norway,1984,76.22439024
NOR,Norway,1985,75.91682927
NOR,Norway,1986,76.24121951
NOR,Norway,1987,76.08170732
NOR,Norway,1988,76.2204878
NOR,Norway,1989,76.5004878
NOR,Norway,1990,76.53731707
