Country Code,Country Name,Year,Value
SYR,Syrian Arab Republic,2003,72.414
SYR,Syrian Arab Republic,2004,72.475
SYR,Syrian Arab Republic,2005,72.769
SYR,Syrian Arab Republic,2006,73.35
SYR,Syrian Arab Republic,2007,73.709
SYR,Syrian Arab Republic,2008,73.551
SYR,Syrian Arab Republic,2009,73.853
SYR,Syrian Arab Republic,2010,73.881
SYR,Syrian Arab Republic,2011,73.305
SYR,Syrian Arab Republic,2012,66.769
SYR,Syrian Arab Republic,2013,63.827
SYR,Syrian Arab Republic,2014,63.153
SYR,Syrian Arab Republic,2015,65.124
SYR,Syrian Arab Republic,2016,65.993
SYR,Syrian Arab Republic,2017,68.481
SYR,Syrian Arab Republic,2018,70.145
SYR,Syrian Arab Republic,2019,71.822
SYR,Syrian Arab Republic,2020,72.14
TCA,Turks and Caicos Islands,2000,73.575
TCA,Turks and Caicos Islands,2001,74.131
TCA,Turks and Caicos Islands,2002,75.54
TCA,Turks and Caicos Islands,2003,75.411
TCA,Turks and Caicos Islands,2004,76.786
TCA,Turks and Caicos Islands,2005,77.148
TCA,Turks and Caicos Islands,2006,76.831
TCA,Turks and Caicos Islands,2007,75.914
TCA,Turks and Caicos Islands,2008,76.632
TCA,Turks and Caicos Islands,2009,77.164
TCA,Turks and Caicos Islands,2010,76.243
TCA,Turks and Caicos Islands,2011,76.195
TCA,Turks and Caicos Islands,2012,77.037
TCA,Turks and Caicos Islands,2013,77.018
TCA,Turks and Caicos Islands,2014,77.135
TCA,Turks and Caicos Islands,2015,76.912
TCA,Turks and Caicos Islands,2016,76.864
TCA,Turks and Caicos Islands,2017,76.702
TCA,Turks and Caicos Islands,2018,76.443
TCA,Turks and Caicos Islands,2019,75.326
TCA,Turks and Caicos Islands,2020,75.001
TCD,Chad,2000,47.443
TCD,Chad,2001,47.85
TCD,Chad,2002,47.946
TCD,Chad,2003,48.206
TCD,Chad,2004,48.232
TCD,Chad,2005,48.312
TCD,Chad,2006,48.286
TCD,Chad,2007,48.751
TCD,Chad,2008,49.024
TCD,Chad,2009,49.196
TCD,Chad,2010,49.584
TCD,Chad,2011,50.009
TCD,Chad,2012,50.54
TCD,Chad,2013,50.781
TCD,Chad,2014,51.202
TCD,Chad,2015,51.589
TCD,Chad,2016,52.083
TCD,Chad,2017,52.308
TCD,Chad,2018,52.825
TCD,Chad,2019,53.259
TCD,Chad,2020,52.777
TEA,East Asia & Pacific (IDA & IBRD countries),2000,70.69259079
TEA,East Asia & Pacific (IDA & IBRD countries),2001,71.28868692
TEA,East Asia & Pacific (IDA & IBRD countries),2002,71.63898928
TEA,East Asia & Pacific (IDA & IBRD countries),2003,71.97979111
TEA,East Asia & Pacific (IDA & IBRD countries),2004,72.06024041
TEA,East Asia & Pacific (IDA & IBRD countries),2005,72.59771032
TEA,East Asia & Pacific (IDA & IBRD countries),2006,72.95587528
TEA,East Asia & Pacific (IDA & IBRD countries),2007,73.20401917
TEA,East Asia & Pacific (IDA & IBRD countries),2008,73.15101157
TEA,East Asia & Pacific (IDA & IBRD countries),2009,73.69978818
TEA,East Asia & Pacific (IDA & IBRD countries),2010,73.92035769
TEA,East Asia & Pacific (IDA & IBRD countries),2011,74.1874128
TEA,East Asia & Pacific (IDA & IBRD countries),2012,74.43094381
TEA,East Asia & Pacific (IDA & IBRD countries),2013,74.67421065
TEA,East Asia & Pacific (IDA & IBRD countries),2014,74.92807996
TEA,East Asia & Pacific (IDA & IBRD countries),2015,75.15249406
TEA,East Asia & Pacific (IDA & IBRD countries),2016,75.35345907
TEA,East Asia & Pacific (IDA & IBRD countries),2017,75.41605992
TEA,East Asia & Pacific (IDA & IBRD countries),2018,75.8360179
TEA,East Asia & Pacific (IDA & IBRD countries),2019,76.03697327
TEA,East Asia & Pacific (IDA & IBRD countries),2020,75.96919243
TEC,Europe & Central Asia (IDA & IBRD countries),2000,68.37954217
TEC,Europe & Central Asia (IDA & IBRD countries),2001,68.55588269
TEC,Europe & Central Asia (IDA & IBRD countries),2002,68.65037849
TEC,Europe & Central Asia (IDA & IBRD countries),2003,68.77342079
TEC,Europe & Central Asia (IDA & IBRD countries),2004,69.11233185
TEC,Europe & Central Asia (IDA & IBRD countries),2005,69.20185944
TEC,Europe & Central Asia (IDA & IBRD countries),2006,69.78909541
TEC,Europe & Central Asia (IDA & IBRD countries),2007,70.25795722
TEC,Europe & Central Asia (IDA & IBRD countries),2008,70.56004203
TEC,Europe & Central Asia (IDA & IBRD countries),2009,71.10447999
TEC,Europe & Central Asia (IDA & IBRD countries),2010,71.41781205
TEC,Europe & Central Asia (IDA & IBRD countries),2011,71.88691778
TEC,Europe & Central Asia (IDA & IBRD countries),2012,72.26168438
TEC,Europe & Central Asia (IDA & IBRD countries),2013,72.6995609
TEC,Europe & Central Asia (IDA & IBRD countries),2014,72.91822053
TEC,Europe & Central Asia (IDA & IBRD countries),2015,73.13988545
TEC,Europe & Central Asia (IDA & IBRD countries),2016,73.45757638
TEC,Europe & Central Asia (IDA & IBRD countries),2017,73.88919837
TEC,Europe & Central Asia (IDA & IBRD countries),2018,74.05321845
TEC,Europe & Central Asia (IDA & IBRD countries),2019,74.34477431
TEC,Europe & Central Asia (IDA & IBRD countries),2020,72.75084487
TGO,Togo,2000,54.742
TGO,Togo,2001,54.86
TGO,Togo,2002,55.311
TGO,Togo,2003,55.639
TGO,Togo,2004,55.569
TGO,Togo,2005,55.962
TGO,Togo,2006,56.222
TGO,Togo,2007,56.511
TGO,Togo,2008,56.695
TGO,Togo,2009,57.011
TGO,Togo,2010,57.304
TGO,Togo,2011,57.925
TGO,Togo,2012,58.073
TGO,Togo,2013,58.684
TGO,Togo,2014,58.853
TGO,Togo,2015,59.396
TGO,Togo,2016,59.55
TGO,Togo,2017,60.154
TGO,Togo,2018,60.244
TGO,Togo,2019,60.901
TGO,Togo,2020,61.035
THA,Thailand,2000,72.316
THA,Thailand,2001,72.613
THA,Thailand,2002,72.93
THA,Thailand,2003,73.155
THA,Thailand,2004,73.08
THA,Thailand,2005,73.82
THA,Thailand,2006,74.938
THA,Thailand,2007,75.187
THA,Thailand,2008,75.492
THA,Thailand,2009,75.842
THA,Thailand,2010,76.131
THA,Thailand,2011,76.421
THA,Thailand,2012,76.772
THA,Thailand,2013,77.083
THA,Thailand,2014,77.415
THA,Thailand,2015,77.717
THA,Thailand,2016,78.049
THA,Thailand,2017,78.394
THA,Thailand,2018,78.662
THA,Thailand,2019,78.975
THA,Thailand,2020,79.274
TJK,Tajikistan,2000,63.26
TJK,Tajikistan,2001,64.057
TJK,Tajikistan,2002,64.846
TJK,Tajikistan,2003,65.552
TJK,Tajikistan,2004,66.028
TJK,Tajikistan,2005,66.514
TJK,Tajikistan,2006,67.013
TJK,Tajikistan,2007,67.217
TJK,Tajikistan,2008,67.688
TJK,Tajikistan,2009,68.039
TJK,Tajikistan,2010,67.742
TJK,Tajikistan,2011,68.148
TJK,Tajikistan,2012,68.484
TJK,Tajikistan,2013,68.885
TJK,Tajikistan,2014,69.069
TJK,Tajikistan,2015,69.306
TJK,Tajikistan,2016,69.549
TJK,Tajikistan,2017,69.905
TJK,Tajikistan,2018,70.353
TJK,Tajikistan,2019,70.867
TJK,Tajikistan,2020,67.994
TKM,Turkmenistan,2000,65.026
TKM,Turkmenistan,2001,65.156
TKM,Turkmenistan,2002,65.385
TKM,Turkmenistan,2003,65.746
TKM,Turkmenistan,2004,66.075
TKM,Turkmenistan,2005,66.068
TKM,Turkmenistan,2006,66.499
TKM,Turkmenistan,2007,66.895
TKM,Turkmenistan,2008,67.407
TKM,Turkmenistan,2009,67.958
TKM,Turkmenistan,2010,68.293
TKM,Turkmenistan,2011,68.567
TKM,Turkmenistan,2012,68.722
TKM,Turkmenistan,2013,68.74
TKM,Turkmenistan,2014,68.614
TKM,Turkmenistan,2015,68.782
TKM,Turkmenistan,2016,68.777
TKM,Turkmenistan,2017,68.916
TKM,Turkmenistan,2018,68.796
TKM,Turkmenistan,2019,69.002
TKM,Turkmenistan,2020,68.687
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,71.07884762
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,71.33834138
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,71.69477038
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,71.88154487
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,72.20986362
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,72.58945786
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,72.80206815
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,72.94543233
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,73.17126032
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,73.37973818
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,73.26828158
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,73.76542601
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,73.99619168
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,74.25065286
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,74.46055443
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,74.52213152
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,74.48868476
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,74.65638004
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,74.77687654
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,74.97224202
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,72.92797072
TLS,Timor-Leste,2000,58.568
TLS,Timor-Leste,2001,59.362
TLS,Timor-Leste,2002,60.148
TLS,Timor-Leste,2003,60.871
TLS,Timor-Leste,2004,61.628
TLS,Timor-Leste,2005,62.328
TLS,Timor-Leste,2006,63.073
TLS,Timor-Leste,2007,63.723
TLS,Timor-Leste,2008,64.329
TLS,Timor-Leste,2009,64.854
TLS,Timor-Leste,2010,65.304
TLS,Timor-Leste,2011,65.697
TLS,Timor-Leste,2012,66.081
TLS,Timor-Leste,2013,66.44
TLS,Timor-Leste,2014,66.787
TLS,Timor-Leste,2015,67.137
TLS,Timor-Leste,2016,67.446
TLS,Timor-Leste,2017,67.745
TLS,Timor-Leste,2018,68.017
TLS,Timor-Leste,2019,68.268
TLS,Timor-Leste,2020,68.475
TMN,Middle East & North Africa (IDA & IBRD countries),2000,68.62333389
TMN,Middle East & North Africa (IDA & IBRD countries),2001,68.96373624
TMN,Middle East & North Africa (IDA & IBRD countries),2002,69.30874849
TMN,Middle East & North Africa (IDA & IBRD countries),2003,69.12305748
TMN,Middle East & North Africa (IDA & IBRD countries),2004,69.60811602
TMN,Middle East & North Africa (IDA & IBRD countries),2005,69.88413732
TMN,Middle East & North Africa (IDA & IBRD countries),2006,70.07191122
TMN,Middle East & North Africa (IDA & IBRD countries),2007,70.40701385
TMN,Middle East & North Africa (IDA & IBRD countries),2008,70.664525
TMN,Middle East & North Africa (IDA & IBRD countries),2009,71.00465043
TMN,Middle East & North Africa (IDA & IBRD countries),2010,71.25758184
TMN,Middle East & North Africa (IDA & IBRD countries),2011,71.50354787
TMN,Middle East & North Africa (IDA & IBRD countries),2012,71.35405194
TMN,Middle East & North Africa (IDA & IBRD countries),2013,71.37597722
TMN,Middle East & North Africa (IDA & IBRD countries),2014,71.69231407
TMN,Middle East & North Africa (IDA & IBRD countries),2015,71.95855147
TMN,Middle East & North Africa (IDA & IBRD countries),2016,72.23013228
TMN,Middle East & North Africa (IDA & IBRD countries),2017,72.74322855
TMN,Middle East & North Africa (IDA & IBRD countries),2018,72.96338906
TMN,Middle East & North Africa (IDA & IBRD countries),2019,73.11939013
TMN,Middle East & North Africa (IDA & IBRD countries),2020,72.1463762
TON,Tonga,2000,68.978
TON,Tonga,2001,69.127
TON,Tonga,2002,69.335
TON,Tonga,2003,69.495
TON,Tonga,2004,69.67
TON,Tonga,2005,69.768
TON,Tonga,2006,69.894
TON,Tonga,2007,70.048
TON,Tonga,2008,70.164
TON,Tonga,2009,70.012
TON,Tonga,2010,70.323
TON,Tonga,2011,70.381
TON,Tonga,2012,70.442
TON,Tonga,2013,70.505
TON,Tonga,2014,70.54
TON,Tonga,2015,70.607
TON,Tonga,2016,70.661
TON,Tonga,2017,70.713
TON,Tonga,2018,70.779
TON,Tonga,2019,70.871
TON,Tonga,2020,70.928
TSA,South Asia (IDA & IBRD),2000,62.8929727
TSA,South Asia (IDA & IBRD),2001,63.30366276
TSA,South Asia (IDA & IBRD),2002,63.77128732
TSA,South Asia (IDA & IBRD),2003,64.19939174
TSA,South Asia (IDA & IBRD),2004,64.539861
TSA,South Asia (IDA & IBRD),2005,64.91569585
TSA,South Asia (IDA & IBRD),2006,65.37066847
TSA,South Asia (IDA & IBRD),2007,65.63132146
TSA,South Asia (IDA & IBRD),2008,65.95992797
TSA,South Asia (IDA & IBRD),2009,66.25394805
TSA,South Asia (IDA & IBRD),2010,66.74941023
TSA,South Asia (IDA & IBRD),2011,67.14072856
TSA,South Asia (IDA & IBRD),2012,67.62984291
TSA,South Asia (IDA & IBRD),2013,68.11946934
TSA,South Asia (IDA & IBRD),2014,68.63666842
TSA,South Asia (IDA & IBRD),2015,69.14258888
TSA,South Asia (IDA & IBRD),2016,69.60886399
TSA,South Asia (IDA & IBRD),2017,69.97910208
TSA,South Asia (IDA & IBRD),2018,70.25347861
TSA,South Asia (IDA & IBRD),2019,70.47275497
TSA,South Asia (IDA & IBRD),2020,69.74833092
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,51.2645448
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,51.53632183
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,51.89134244
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,52.36952152
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,52.84880712
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,53.46219505
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,54.21330107
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,54.84902854
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,55.45071261
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,56.21961307
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,56.84736569
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,57.55861069
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,58.14101325
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,58.6680386
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,59.142654
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,59.56297768
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,60.06902088
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,60.47713484
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,60.86302414
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,61.24428735
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,60.84889125
TTO,Trinidad and Tobago,2000,69.102
TTO,Trinidad and Tobago,2001,69.646
TTO,Trinidad and Tobago,2002,70.488
TTO,Trinidad and Tobago,2003,69.729
TTO,Trinidad and Tobago,2004,71.076
TTO,Trinidad and Tobago,2005,71.308
TTO,Trinidad and Tobago,2006,71.256
TTO,Trinidad and Tobago,2007,71.652
TTO,Trinidad and Tobago,2008,71.47
TTO,Trinidad and Tobago,2009,73.126
TTO,Trinidad and Tobago,2010,72.725
TTO,Trinidad and Tobago,2011,73.278
TTO,Trinidad and Tobago,2012,73.716
TTO,Trinidad and Tobago,2013,73.962
TTO,Trinidad and Tobago,2014,74.215
TTO,Trinidad and Tobago,2015,74.503
TTO,Trinidad and Tobago,2016,74.281
TTO,Trinidad and Tobago,2017,74.23
TTO,Trinidad and Tobago,2018,73.802
TTO,Trinidad and Tobago,2019,74.228
TTO,Trinidad and Tobago,2020,74.406
TUN,Tunisia,2000,73.69
TUN,Tunisia,2001,73.816
TUN,Tunisia,2002,74.059
TUN,Tunisia,2003,74.305
TUN,Tunisia,2004,74.49
TUN,Tunisia,2005,74.764
TUN,Tunisia,2006,74.921
TUN,Tunisia,2007,75.072
TUN,Tunisia,2008,75.185
TUN,Tunisia,2009,75.267
TUN,Tunisia,2010,75.421
TUN,Tunisia,2011,75.46
TUN,Tunisia,2012,75.55
TUN,Tunisia,2013,75.65
TUN,Tunisia,2014,75.65
TUN,Tunisia,2015,75.692
TUN,Tunisia,2016,75.786
TUN,Tunisia,2017,75.845
TUN,Tunisia,2018,75.95
TUN,Tunisia,2019,75.993
TUN,Tunisia,2020,75.292
TUR,Turkiye,2000,71.861
TUR,Turkiye,2001,72.231
TUR,Turkiye,2002,72.579
TUR,Turkiye,2003,72.89
TUR,Turkiye,2004,73.24
TUR,Turkiye,2005,73.534
TUR,Turkiye,2006,73.845
TUR,Turkiye,2007,74.193
TUR,Turkiye,2008,74.45
TUR,Turkiye,2009,74.765
TUR,Turkiye,2010,75.069
TUR,Turkiye,2011,74.941
TUR,Turkiye,2012,75.678
TUR,Turkiye,2013,76.297
TUR,Turkiye,2014,76.565
TUR,Turkiye,2015,76.646
TUR,Turkiye,2016,76.66
TUR,Turkiye,2017,77.141
TUR,Turkiye,2018,77.563
TUR,Turkiye,2019,77.832
TUR,Turkiye,2020,75.85
TUV,Tuvalu,2000,63.499
TUV,Tuvalu,2001,63.543
TUV,Tuvalu,2002,63.58
TUV,Tuvalu,2003,63.631
TUV,Tuvalu,2004,63.693
TUV,Tuvalu,2005,63.836
TUV,Tuvalu,2006,63.928
TUV,Tuvalu,2007,63.931
TUV,Tuvalu,2008,63.948
TUV,Tuvalu,2009,63.949
TUV,Tuvalu,2010,63.978
TUV,Tuvalu,2011,63.974
TUV,Tuvalu,2012,63.964
TUV,Tuvalu,2013,64.008
TUV,Tuvalu,2014,64.025
TUV,Tuvalu,2015,64.06
TUV,Tuvalu,2016,64.108
TUV,Tuvalu,2017,64.148
TUV,Tuvalu,2018,64.212
TUV,Tuvalu,2019,64.278
TUV,Tuvalu,2020,64.382
TZA,Tanzania,2000,52.362
TZA,Tanzania,2001,53.161
TZA,Tanzania,2002,53.863
TZA,Tanzania,2003,54.895
TZA,Tanzania,2004,55.596
TZA,Tanzania,2005,56.299
TZA,Tanzania,2006,56.911
TZA,Tanzania,2007,57.52
TZA,Tanzania,2008,58.086
TZA,Tanzania,2009,58.894
TZA,Tanzania,2010,60.105
TZA,Tanzania,2011,61.049
TZA,Tanzania,2012,62.03
TZA,Tanzania,2013,62.96
TZA,Tanzania,2014,63.873
TZA,Tanzania,2015,64.651
TZA,Tanzania,2016,65.386
TZA,Tanzania,2017,65.999
TZA,Tanzania,2018,66.535
TZA,Tanzania,2019,66.989
TZA,Tanzania,2020,66.408
UGA,Uganda,2000,48.342
UGA,Uganda,2001,49.006
UGA,Uganda,2002,49.648
UGA,Uganda,2003,50.368
UGA,Uganda,2004,51.547
UGA,Uganda,2005,52.976
UGA,Uganda,2006,54.369
UGA,Uganda,2007,55.236
UGA,Uganda,2008,55.823
UGA,Uganda,2009,56.488
UGA,Uganda,2010,57.055
UGA,Uganda,2011,57.965
UGA,Uganda,2012,58.817
UGA,Uganda,2013,59.763
UGA,Uganda,2014,60.408
UGA,Uganda,2015,61.086
UGA,Uganda,2016,61.648
UGA,Uganda,2017,62.115
UGA,Uganda,2018,62.714
UGA,Uganda,2019,62.991
UGA,Uganda,2020,62.851
UKR,Ukraine,2000,67.67560976
UKR,Ukraine,2001,67.83707317
UKR,Ukraine,2002,68.27560976
UKR,Ukraine,2003,68.21073171
UKR,Ukraine,2004,68.18536585
UKR,Ukraine,2005,67.95682927
UKR,Ukraine,2006,68.07756098
UKR,Ukraine,2007,68.22219512
UKR,Ukraine,2008,68.25146341
UKR,Ukraine,2009,69.19
UKR,Ukraine,2010,70.26536585
UKR,Ukraine,2011,70.80926829
UKR,Ukraine,2012,70.94414634
UKR,Ukraine,2013,71.1595122
UKR,Ukraine,2014,71.18658537
UKR,Ukraine,2015,71.1895122
UKR,Ukraine,2016,71.47634146
UKR,Ukraine,2017,71.78097561
UKR,Ukraine,2018,71.58268293
UKR,Ukraine,2019,71.82731707
UKR,Ukraine,2020,71.18512195
UMC,Upper middle income,2000,70.87012871
UMC,Upper middle income,2001,71.37590374
UMC,Upper middle income,2002,71.6322754
UMC,Upper middle income,2003,71.88631892
UMC,Upper middle income,2004,72.21669808
UMC,Upper middle income,2005,72.53800828
UMC,Upper middle income,2006,72.93808541
UMC,Upper middle income,2007,73.22125136
UMC,Upper middle income,2008,73.43189929
UMC,Upper middle income,2009,73.87376876
UMC,Upper middle income,2010,74.12923044
UMC,Upper middle income,2011,74.45843293
UMC,Upper middle income,2012,74.78658012
UMC,Upper middle income,2013,75.08252393
UMC,Upper middle income,2014,75.34825269
UMC,Upper middle income,2015,75.57022045
UMC,Upper middle income,2016,75.76706988
UMC,Upper middle income,2017,75.94544831
UMC,Upper middle income,2018,76.31752169
UMC,Upper middle income,2019,76.54381042
UMC,Upper middle income,2020,75.84591492
URY,Uruguay,2000,75.025
URY,Uruguay,2001,75.285
URY,Uruguay,2002,75.54
URY,Uruguay,2003,75.785
URY,Uruguay,2004,76.007
URY,Uruguay,2005,76.194
URY,Uruguay,2006,76.362
URY,Uruguay,2007,76.498
URY,Uruguay,2008,76.623
URY,Uruguay,2009,76.738
URY,Uruguay,2010,76.858
URY,Uruguay,2011,76.983
URY,Uruguay,2012,77.111
URY,Uruguay,2013,77.24
URY,Uruguay,2014,77.366
URY,Uruguay,2015,77.483
URY,Uruguay,2016,77.571
URY,Uruguay,2017,77.625
URY,Uruguay,2018,77.611
URY,Uruguay,2019,77.508
URY,Uruguay,2020,78.43
USA,United States,2000,76.63658537
USA,United States,2001,76.83658537
USA,United States,2002,76.93658537
USA,United States,2003,77.03658537
USA,United States,2004,77.48780488
USA,United States,2005,77.48780488
USA,United States,2006,77.68780488
USA,United States,2007,77.98780488
USA,United States,2008,78.03902439
USA,United States,2009,78.3902439
USA,United States,2010,78.54146341
USA,United States,2011,78.64146341
USA,United States,2012,78.74146341
USA,United States,2013,78.74146341
USA,United States,2014,78.84146341
USA,United States,2015,78.6902439
USA,United States,2016,78.53902439
USA,United States,2017,78.53902439
USA,United States,2018,78.63902439
USA,United States,2019,78.78780488
USA,United States,2020,77.2804878
UZB,Uzbekistan,2000,65.724
UZB,Uzbekistan,2001,66.087
UZB,Uzbekistan,2002,66.604
UZB,Uzbekistan,2003,67.04
UZB,Uzbekistan,2004,67.401
UZB,Uzbekistan,2005,67.49
UZB,Uzbekistan,2006,67.891
UZB,Uzbekistan,2007,68.292
UZB,Uzbekistan,2008,68.765
UZB,Uzbekistan,2009,68.871
UZB,Uzbekistan,2010,69.235
UZB,Uzbekistan,2011,69.649
UZB,Uzbekistan,2012,69.874
UZB,Uzbekistan,2013,69.99
UZB,Uzbekistan,2014,70.234
UZB,Uzbekistan,2015,70.475
UZB,Uzbekistan,2016,70.755
UZB,Uzbekistan,2017,71.01
UZB,Uzbekistan,2018,71.149
UZB,Uzbekistan,2019,71.344
UZB,Uzbekistan,2020,70.331
VCT,St. Vincent and the Grenadines,2000,71.377
VCT,St. Vincent and the Grenadines,2001,71.938
VCT,St. Vincent and the Grenadines,2002,72.168
VCT,St. Vincent and the Grenadines,2003,72.352
VCT,St. Vincent and the Grenadines,2004,73.035
VCT,St. Vincent and the Grenadines,2005,73.516
VCT,St. Vincent and the Grenadines,2006,74.017
VCT,St. Vincent and the Grenadines,2007,74.703
VCT,St. Vincent and the Grenadines,2008,75.053
VCT,St. Vincent and the Grenadines,2009,75.083
VCT,St. Vincent and the Grenadines,2010,74.718
VCT,St. Vincent and the Grenadines,2011,74.596
VCT,St. Vincent and the Grenadines,2012,74.146
VCT,St. Vincent and the Grenadines,2013,73.798
VCT,St. Vincent and the Grenadines,2014,74.473
VCT,St. Vincent and the Grenadines,2015,74.407
VCT,St. Vincent and the Grenadines,2016,74.28
VCT,St. Vincent and the Grenadines,2017,74.305
VCT,St. Vincent and the Grenadines,2018,74.128
VCT,St. Vincent and the Grenadines,2019,72.835
VCT,St. Vincent and the Grenadines,2020,72.126
VEN,"Venezuela, RB",2000,72.478
VEN,"Venezuela, RB",2001,71.201
VEN,"Venezuela, RB",2002,72.662
VEN,"Venezuela, RB",2003,71.94
VEN,"Venezuela, RB",2004,72.514
VEN,"Venezuela, RB",2005,72.782
VEN,"Venezuela, RB",2006,72.742
VEN,"Venezuela, RB",2007,73.058
VEN,"Venezuela, RB",2008,72.436
VEN,"Venezuela, RB",2009,72.579
VEN,"Venezuela, RB",2010,72.89
VEN,"Venezuela, RB",2011,72.913
VEN,"Venezuela, RB",2012,73.036
VEN,"Venezuela, RB",2013,73.196
VEN,"Venezuela, RB",2014,72.853
VEN,"Venezuela, RB",2015,73.006
VEN,"Venezuela, RB",2016,72.058
VEN,"Venezuela, RB",2017,71.943
VEN,"Venezuela, RB",2018,71.979
VEN,"Venezuela, RB",2019,72.161
VEN,"Venezuela, RB",2020,71.095
VGB,British Virgin Islands,2000,73.966
VGB,British Virgin Islands,2001,73.846
VGB,British Virgin Islands,2002,73.891
VGB,British Virgin Islands,2003,73.986
VGB,British Virgin Islands,2004,74.251
VGB,British Virgin Islands,2005,74.723
VGB,British Virgin Islands,2006,74.88
VGB,British Virgin Islands,2007,75.039
VGB,British Virgin Islands,2008,75.007
VGB,British Virgin Islands,2009,75.26
VGB,British Virgin Islands,2010,75.428
VGB,British Virgin Islands,2011,75.486
VGB,British Virgin Islands,2012,75.532
VGB,British Virgin Islands,2013,75.574
VGB,British Virgin Islands,2014,75.612
VGB,British Virgin Islands,2015,75.675
VGB,British Virgin Islands,2016,75.724
VGB,British Virgin Islands,2017,74.785
VGB,British Virgin Islands,2018,75.831
VGB,British Virgin Islands,2019,75.863
VGB,British Virgin Islands,2020,75.849
VIR,Virgin Islands (U.S.),2000,76.6195122
VIR,Virgin Islands (U.S.),2001,77.62195122
VIR,Virgin Islands (U.S.),2002,77.52195122
VIR,Virgin Islands (U.S.),2003,77.52195122
VIR,Virgin Islands (U.S.),2004,77.77317073
VIR,Virgin Islands (U.S.),2005,77.42195122
VIR,Virgin Islands (U.S.),2006,78.32439024
VIR,Virgin Islands (U.S.),2007,76.86341463
VIR,Virgin Islands (U.S.),2008,77.16341463
VIR,Virgin Islands (U.S.),2009,77.51463415
VIR,Virgin Islands (U.S.),2010,77.86585366
VIR,Virgin Islands (U.S.),2011,78.31707317
VIR,Virgin Islands (U.S.),2012,78.51707317
VIR,Virgin Islands (U.S.),2013,78.71707317
VIR,Virgin Islands (U.S.),2014,78.86829268
VIR,Virgin Islands (U.S.),2015,79.01707317
VIR,Virgin Islands (U.S.),2016,79.16829268
VIR,Virgin Islands (U.S.),2017,79.36829268
VIR,Virgin Islands (U.S.),2018,79.5195122
VIR,Virgin Islands (U.S.),2019,79.66829268
VIR,Virgin Islands (U.S.),2020,79.8195122
VNM,Vietnam,2000,72.462
VNM,Vietnam,2001,72.647
VNM,Vietnam,2002,72.801
VNM,Vietnam,2003,72.98
VNM,Vietnam,2004,73.135
VNM,Vietnam,2005,73.271
VNM,Vietnam,2006,73.319
VNM,Vietnam,2007,73.436
VNM,Vietnam,2008,73.411
VNM,Vietnam,2009,73.498
VNM,Vietnam,2010,73.513
VNM,Vietnam,2011,73.692
VNM,Vietnam,2012,73.704
VNM,Vietnam,2013,73.775
VNM,Vietnam,2014,73.855
VNM,Vietnam,2015,73.876
VNM,Vietnam,2016,73.938
VNM,Vietnam,2017,73.963
VNM,Vietnam,2018,73.976
VNM,Vietnam,2019,74.093
VNM,Vietnam,2020,75.378
VUT,Vanuatu,2000,68.966
VUT,Vanuatu,2001,69.037
