Country Name,Contry Code,Indicator,Year,Value
North Korea,PRK,Life Expectancy,2017,72.978
Portugal,PRT,Life Expectancy,2017,81.42439024
Paraguay,PRY,Life Expectancy,2017,73.644
Palestine,PSE,Life Expectancy,2017,74.833
French Polynesia,PYF,Life Expectancy,2017,82.618
Qatar,QAT,Life Expectancy,2017,80.717
Romania,ROU,Life Expectancy,2017,75.3097561
Russia,RUS,Life Expectancy,2017,72.45146341
Rwanda,RWA,Life Expectancy,2017,65.941
Saudi Arabia,SAU,Life Expectancy,2017,77.16
Sudan,SDN,Life Expectancy,2017,65.445
Senegal,SEN,Life Expectancy,2017,67.75
Singapore,SGP,Life Expectancy,2017,83.09512195
Solomon Islands,SLB,Life Expectancy,2017,69.988
Sierra Leone,SLE,Life Expectancy,2017,58.652
El Salvador,SLV,Life Expectancy,2017,72.311
San Marino,SMR,Life Expectancy,2017,0.0
Somalia,SOM,Life Expectancy,2017,55.654
Serbia,SRB,Life Expectancy,2017,75.53902439
S. Sudan,SSD,Life Expectancy,2017,55.309
Sao Tome and Principe,STP,Life Expectancy,2017,68.267
Suriname,SUR,Life Expectancy,2017,72.417
Slovakia,SVK,Life Expectancy,2017,77.16585366
Slovenia,SVN,Life Expectancy,2017,81.02926829
Sweden,SWE,Life Expectancy,2017,82.4097561
eSwatini,SWZ,Life Expectancy,2017,57.895
Sint Maarten,SXM,Life Expectancy,2017,75.03
Seychelles,SYC,Life Expectancy,2017,74.3
Syria,SYR,Life Expectancy,2017,68.481
Turks and Caicos Islands,TCA,Life Expectancy,2017,76.702
Chad,TCD,Life Expectancy,2017,52.308
Togo,TGO,Life Expectancy,2017,60.154
Thailand,THA,Life Expectancy,2017,78.394
Tajikistan,TJK,Life Expectancy,2017,69.905
Turkmenistan,TKM,Life Expectancy,2017,68.916
Timor-Leste,TLS,Life Expectancy,2017,67.745
Tonga,TON,Life Expectancy,2017,70.713
Trinidad and Tobago,TTO,Life Expectancy,2017,74.23
Tunisia,TUN,Life Expectancy,2017,75.845
Turkey,TUR,Life Expectancy,2017,77.141
Tuvalu,TUV,Life Expectancy,2017,64.148
Tanzania,TZA,Life Expectancy,2017,65.999
Uganda,UGA,Life Expectancy,2017,62.115
Ukraine,UKR,Life Expectancy,2017,71.78097561
Uruguay,URY,Life Expectancy,2017,77.625
United States of America,USA,Life Expectancy,2017,78.53902439
Uzbekistan,UZB,Life Expectancy,2017,71.01
Saint Vincent and the Grenadines,VCT,Life Expectancy,2017,74.305
Venezuela,VEN,Life Expectancy,2017,71.943
British Virgin Islands,VGB,Life Expectancy,2017,74.785
United States Virgin Islands,VIR,Life Expectancy,2017,79.36829268
Vietnam,VNM,Life Expectancy,2017,73.963
Vanuatu,VUT,Life Expectancy,2017,69.71
Samoa,WSM,Life Expectancy,2017,72.59
Yemen,YEM,Life Expectancy,2017,65.957
South Africa,ZAF,Life Expectancy,2017,65.402
Zambia,ZMB,Life Expectancy,2017,62.12
Zimbabwe,ZWE,Life Expectancy,2017,60.709
Aruba,ABW,Birth Rate,2018,9.881
Afghanistan,AFG,Birth Rate,2018,36.927
Angola,AGO,Birth Rate,2018,40.236
Albania,ALB,Birth Rate,2018,10.517
Andorra,AND,Birth Rate,2018,7.2
United Arab Emirates,ARE,Birth Rate,2018,10.049
Argentina,ARG,Birth Rate,2018,15.187
Armenia,ARM,Birth Rate,2018,13.307
American Samoa,ASM,Birth Rate,2018,0.0
Antigua and Barbuda,ATG,Birth Rate,2018,10.816
Australia,AUS,Birth Rate,2018,12.6
Austria,AUT,Birth Rate,2018,9.7
Azerbaijan,AZE,Birth Rate,2018,14.0
Burundi,BDI,Birth Rate,2018,37.011
Belgium,BEL,Birth Rate,2018,10.4
Benin,BEN,Birth Rate,2018,38.186
Burkina Faso,BFA,Birth Rate,2018,37.294
Bangladesh,BGD,Birth Rate,2018,18.462
Bulgaria,BGR,Birth Rate,2018,8.9
Bahrain,BHR,Birth Rate,2018,13.818
Bahamas,BHS,Birth Rate,2018,11.566
Bosnia and Herz.,BIH,Birth Rate,2018,9.067
Belarus,BLR,Birth Rate,2018,9.9
Belize,BLZ,Birth Rate,2018,21.015
Bermuda,BMU,Birth Rate,2018,8.3
Bolivia,BOL,Birth Rate,2018,22.634
Brazil,BRA,Birth Rate,2018,14.133
Barbados,BRB,Birth Rate,2018,10.913
Brunei,BRN,Birth Rate,2018,15.05
Bhutan,BTN,Birth Rate,2018,13.789
Botswana,BWA,Birth Rate,2018,25.328
Central African Rep.,CAF,Birth Rate,2018,41.831
Canada,CAN,Birth Rate,2018,10.1
Switzerland,CHE,Birth Rate,2018,10.3
Channel Islands,CHI,Birth Rate,2018,9.661662452
Chile,CHL,Birth Rate,2018,11.94
China,CHN,Birth Rate,2018,10.86
Ivory Coast,CIV,Birth Rate,2018,35.007
Cameroon,CMR,Birth Rate,2018,36.716
Dem. Rep. Congo,COD,Birth Rate,2018,42.989
Congo,COG,Birth Rate,2018,32.337
Colombia,COL,Birth Rate,2018,14.841
Comoros,COM,Birth Rate,2018,30.859
Cape Verde,CPV,Birth Rate,2018,17.821
Costa Rica,CRI,Birth Rate,2018,13.562
Caribbean small states,CSS,Birth Rate,2018,14.1715001
Cuba,CUB,Birth Rate,2018,10.348
Curacao,CUW,Birth Rate,2018,10.5
Cayman Islands,CYM,Birth Rate,2018,9.9
Cyprus,CYP,Birth Rate,2018,10.843
Czech Republic,CZE,Birth Rate,2018,10.7
Germany,DEU,Birth Rate,2018,9.5
Djibouti,DJI,Birth Rate,2018,22.982
Dominica,DMA,Birth Rate,2018,13.191
Denmark,DNK,Birth Rate,2018,10.6
Dominican Rep.,DOM,Birth Rate,2018,19.762
Algeria,DZA,Birth Rate,2018,24.074
Ecuador,ECU,Birth Rate,2018,17.658
Egypt,EGY,Birth Rate,2018,24.562
Eritrea,ERI,Birth Rate,2018,29.105
Spain,ESP,Birth Rate,2018,7.9
Estonia,EST,Birth Rate,2018,10.9
Ethiopia,ETH,Birth Rate,2018,32.996
Finland,FIN,Birth Rate,2018,8.6
Fiji,FJI,Birth Rate,2018,20.187
France,FRA,Birth Rate,2018,11.3
Faroe Islands,FRO,Birth Rate,2018,13.4
Micronesia,FSM,Birth Rate,2018,21.2
Gabon,GAB,Birth Rate,2018,29.004
United Kingdom,GBR,Birth Rate,2018,11.0
Georgia,GEO,Birth Rate,2018,14.395
Ghana,GHA,Birth Rate,2018,29.025
Gibraltar,GIB,Birth Rate,2018,11.242
Guinea,GIN,Birth Rate,2018,35.931
Gambia,GMB,Birth Rate,2018,34.924
Guinea-Bissau,GNB,Birth Rate,2018,32.657
Eq. Guinea,GNQ,Birth Rate,2018,32.667
Greece,GRC,Birth Rate,2018,8.1
Grenada,GRD,Birth Rate,2018,16.92
Greenland,GRL,Birth Rate,2018,14.6
Guatemala,GTM,Birth Rate,2018,23.929
Guam,GUM,Birth Rate,2018,17.02
Guyana,GUY,Birth Rate,2018,20.77
Hong Kong,HKG,Birth Rate,2018,7.2
Honduras,HND,Birth Rate,2018,21.895
Croatia,HRV,Birth Rate,2018,9.0
Haiti,HTI,Birth Rate,2018,24.579
Hungary,HUN,Birth Rate,2018,9.6
Indonesia,IDN,Birth Rate,2018,17.179
Isle of Man,IMN,Birth Rate,2018,8.94
India,IND,Birth Rate,2018,17.651
Ireland,IRL,Birth Rate,2018,12.5
Iran,IRN,Birth Rate,2018,17.231
Iraq,IRQ,Birth Rate,2018,28.429
Iceland,ISL,Birth Rate,2018,12.0
Israel,ISR,Birth Rate,2018,20.8
Italy,ITA,Birth Rate,2018,7.3
Jamaica,JAM,Birth Rate,2018,12.22
Jordan,JOR,Birth Rate,2018,22.999
Japan,JPN,Birth Rate,2018,7.4
Kazakhstan,KAZ,Birth Rate,2018,21.77
Kenya,KEN,Birth Rate,2018,29.18
Kyrgyzstan,KGZ,Birth Rate,2018,27.1
Cambodia,KHM,Birth Rate,2018,20.805
Kiribati,KIR,Birth Rate,2018,28.46
Saint Kitts and Nevis,KNA,Birth Rate,2018,12.942
South Korea,KOR,Birth Rate,2018,6.4
Kuwait,KWT,Birth Rate,2018,13.443
Laos,LAO,Birth Rate,2018,23.238
Lebanon,LBN,Birth Rate,2018,16.311
Liberia,LBR,Birth Rate,2018,32.706
Libya,LBY,Birth Rate,2018,19.282
Saint Lucia,LCA,Birth Rate,2018,11.986
Liechtenstein,LIE,Birth Rate,2018,9.9
Sri Lanka,LKA,Birth Rate,2018,14.805
Lesotho,LMC,Birth Rate,2018,22.13913449
Lithuania,LTU,Birth Rate,2018,10.0
Luxembourg,LUX,Birth Rate,2018,10.3
Latvia,LVA,Birth Rate,2018,10.0
Macau,MAC,Birth Rate,2018,10.621
Saint Martin,MAF,Birth Rate,2018,17.022
Morocco,MAR,Birth Rate,2018,18.813
Monaco,MCO,Birth Rate,2018,5.9
Moldova,MDA,Birth Rate,2018,13.443
Madagascar,MDG,Birth Rate,2018,32.088
Maldives,MDV,Birth Rate,2018,15.531
Mexico,MEX,Birth Rate,2018,16.465
Marshall Islands,MHL,Birth Rate,2018,21.514
North Macedonia,MKD,Birth Rate,2018,10.3
Mali,MLI,Birth Rate,2018,42.901
Malta,MLT,Birth Rate,2018,9.2
Myanmar,MMR,Birth Rate,2018,17.869
Montenegro,MNE,Birth Rate,2018,11.7
Mongolia,MNG,Birth Rate,2018,23.836
Mozambique,MOZ,Birth Rate,2018,37.753
Mauritania,MRT,Birth Rate,2018,34.183
Mauritius,MUS,Birth Rate,2018,10.2
Malawi,MWI,Birth Rate,2018,33.925
Malaysia,MYS,Birth Rate,2018,15.978
Namibia,NAM,Birth Rate,2018,29.008
New Caledonia,NCL,Birth Rate,2018,15.0
Niger,NER,Birth Rate,2018,46.127
Nigeria,NGA,Birth Rate,2018,38.248
Nicaragua,NIC,Birth Rate,2018,21.704
Netherlands,NLD,Birth Rate,2018,9.8
Norway,NOR,Birth Rate,2018,10.4
Nepal,NPL,Birth Rate,2018,21.026
Nauru,NRU,Birth Rate,2018,29.686
New Zealand,NZL,Birth Rate,2018,11.84
Oman,OMN,Birth Rate,2018,19.816
Pakistan,PAK,Birth Rate,2018,28.594
Panama,PAN,Birth Rate,2018,18.814
Peru,PER,Birth Rate,2018,18.092
Philippines,PHL,Birth Rate,2018,22.445
Palau,PLW,Birth Rate,2018,14.0
Papua New Guinea,PNG,Birth Rate,2018,26.834
Poland,POL,Birth Rate,2018,10.2
Puerto Rico,PRI,Birth Rate,2018,6.7
North Korea,PRK,Birth Rate,2018,13.488
Portugal,PRT,Birth Rate,2018,8.5
Paraguay,PRY,Birth Rate,2018,21.664
Palestine,PSE,Birth Rate,2018,30.126
French Polynesia,PYF,Birth Rate,2018,13.777
Qatar,QAT,Birth Rate,2018,10.598
Romania,ROU,Birth Rate,2018,10.8
Russia,RUS,Birth Rate,2018,10.9
Rwanda,RWA,Birth Rate,2018,31.158
Saudi Arabia,SAU,Birth Rate,2018,18.703
Sudan,SDN,Birth Rate,2018,35.236
Senegal,SEN,Birth Rate,2018,33.955
Singapore,SGP,Birth Rate,2018,8.8
Solomon Islands,SLB,Birth Rate,2018,31.219
Sierra Leone,SLE,Birth Rate,2018,33.099
El Salvador,SLV,Birth Rate,2018,16.536
San Marino,SMR,Birth Rate,2018,6.8
Somalia,SOM,Birth Rate,2018,44.992
Serbia,SRB,Birth Rate,2018,9.2
S. Sudan,SSD,Birth Rate,2018,30.147
Sao Tome and Principe,STP,Birth Rate,2018,29.535
Suriname,SUR,Birth Rate,2018,18.577
Slovakia,SVK,Birth Rate,2018,10.6
Slovenia,SVN,Birth Rate,2018,9.4
Sweden,SWE,Birth Rate,2018,11.4
eSwatini,SWZ,Birth Rate,2018,25.718
Sint Maarten,SXM,Birth Rate,2018,10.1
Seychelles,SYC,Birth Rate,2018,17.1
Syria,SYR,Birth Rate,2018,18.155
Turks and Caicos Islands,TCA,Birth Rate,2018,13.13
Chad,TCD,Birth Rate,2018,44.37
Togo,TGO,Birth Rate,2018,33.186
Thailand,THA,Birth Rate,2018,9.662
Tajikistan,TJK,Birth Rate,2018,28.688
Turkmenistan,TKM,Birth Rate,2018,23.845
Timor-Leste,TLS,Birth Rate,2018,25.921
Tonga,TON,Birth Rate,2018,23.625
Trinidad and Tobago,TTO,Birth Rate,2018,12.557
Tunisia,TUN,Birth Rate,2018,17.737
Turkey,TUR,Birth Rate,2018,16.481
Tuvalu,TUV,Birth Rate,2018,23.508
Tanzania,TZA,Birth Rate,2018,37.525
Uganda,UGA,Birth Rate,2018,38.062
Ukraine,UKR,Birth Rate,2018,8.7
Uruguay,URY,Birth Rate,2018,11.605
United States of America,USA,Birth Rate,2018,11.6
Uzbekistan,UZB,Birth Rate,2018,23.3
Saint Vincent and the Grenadines,VCT,Birth Rate,2018,13.708
Venezuela,VEN,Birth Rate,2018,17.832
British Virgin Islands,VGB,Birth Rate,2018,7.114
United States Virgin Islands,VIR,Birth Rate,2018,12.6
Vietnam,VNM,Birth Rate,2018,15.873
Vanuatu,VUT,Birth Rate,2018,30.889
Samoa,WSM,Birth Rate,2018,28.222
Yemen,YEM,Birth Rate,2018,32.305
South Africa,ZAF,Birth Rate,2018,21.137
Zambia,ZMB,Birth Rate,2018,36.04
Zimbabwe,ZWE,Birth Rate,2018,32.074
Aruba,ABW,Life Expectancy,2018,76.072
Afghanistan,AFG,Life Expectancy,2018,63.081
Angola,AGO,Life Expectancy,2018,62.144
Albania,ALB,Life Expectancy,2018,79.184
Andorra,AND,Life Expectancy,2018,0.0
United Arab Emirates,ARE,Life Expectancy,2018,79.627
Argentina,ARG,Life Expectancy,2018,76.999
Armenia,ARM,Life Expectancy,2018,75.064
American Samoa,ASM,Life Expectancy,2018,0.0
Antigua and Barbuda,ATG,Life Expectancy,2018,78.511
Australia,AUS,Life Expectancy,2018,82.74878049
Austria,AUT,Life Expectancy,2018,81.69268293
Azerbaijan,AZE,Life Expectancy,2018,72.76
Burundi,BDI,Life Expectancy,2018,61.688
Belgium,BEL,Life Expectancy,2018,81.59512195
Benin,BEN,Life Expectancy,2018,60.14
Burkina Faso,BFA,Life Expectancy,2018,60.047
Bangladesh,BGD,Life Expectancy,2018,72.567
Bulgaria,BGR,Life Expectancy,2018,74.96341463
Bahrain,BHR,Life Expectancy,2018,79.857
Bahamas,BHS,Life Expectancy,2018,73.806
Bosnia and Herz.,BIH,Life Expectancy,2018,77.093
Belarus,BLR,Life Expectancy,2018,74.17560976
Belize,BLZ,Life Expectancy,2018,73.703
Bermuda,BMU,Life Expectancy,2018,80.825
Bolivia,BOL,Life Expectancy,2018,67.748
Brazil,BRA,Life Expectancy,2018,75.109
Barbados,BRB,Life Expectancy,2018,77.067
Brunei,BRN,Life Expectancy,2018,74.712
Bhutan,BTN,Life Expectancy,2018,71.129
Botswana,BWA,Life Expectancy,2018,65.422
Central African Rep.,CAF,Life Expectancy,2018,54.369
Canada,CAN,Life Expectancy,2018,81.84390244
Switzerland,CHE,Life Expectancy,2018,83.75365854
Channel Islands,CHI,Life Expectancy,2018,81.375
Chile,CHL,Life Expectancy,2018,80.133
China,CHN,Life Expectancy,2018,77.744
Ivory Coast,CIV,Life Expectancy,2018,58.849
Cameroon,CMR,Life Expectancy,2018,61.18
Dem. Rep. Congo,COD,Life Expectancy,2018,59.942
Congo,COG,Life Expectancy,2018,64.053
Colombia,COL,Life Expectancy,2018,76.748
Comoros,COM,Life Expectancy,2018,63.912
Cape Verde,CPV,Life Expectancy,2018,75.733
Costa Rica,CRI,Life Expectancy,2018,79.484
Caribbean small states,CSS,Life Expectancy,2018,72.58368687
Cuba,CUB,Life Expectancy,2018,77.496
Curacao,CUW,Life Expectancy,2018,0.0
Cayman Islands,CYM,Life Expectancy,2018,0.0
Cyprus,CYP,Life Expectancy,2018,81.382
Czech Republic,CZE,Life Expectancy,2018,79.02926829
Germany,DEU,Life Expectancy,2018,80.89268293
Djibouti,DJI,Life Expectancy,2018,63.038
Dominica,DMA,Life Expectancy,2018,73.59
Denmark,DNK,Life Expectancy,2018,80.95365854
Dominican Rep.,DOM,Life Expectancy,2018,73.232
Algeria,DZA,Life Expectancy,2018,76.066
Ecuador,ECU,Life Expectancy,2018,77.094
Egypt,EGY,Life Expectancy,2018,71.367
Eritrea,ERI,Life Expectancy,2018,67.067
Spain,ESP,Life Expectancy,2018,83.43170732
Estonia,EST,Life Expectancy,2018,78.24390244
Ethiopia,ETH,Life Expectancy,2018,65.412
Finland,FIN,Life Expectancy,2018,81.73414634
Fiji,FJI,Life Expectancy,2018,67.81
France,FRA,Life Expectancy,2018,82.67560976
Faroe Islands,FRO,Life Expectancy,2018,82.59512195
Micronesia,FSM,Life Expectancy,2018,71.318
Gabon,GAB,Life Expectancy,2018,66.306
United Kingdom,GBR,Life Expectancy,2018,81.25609756
Georgia,GEO,Life Expectancy,2018,73.341
Ghana,GHA,Life Expectancy,2018,64.122
Gibraltar,GIB,Life Expectancy,2018,82.154
Guinea,GIN,Life Expectancy,2018,59.349
Gambia,GMB,Life Expectancy,2018,63.04
Guinea-Bissau,GNB,Life Expectancy,2018,60.502
Eq. Guinea,GNQ,Life Expectancy,2018,61.191
Greece,GRC,Life Expectancy,2018,81.78780488
Grenada,GRD,Life Expectancy,2018,74.808
Greenland,GRL,Life Expectancy,2018,71.88658537
Guatemala,GTM,Life Expectancy,2018,72.726
Guam,GUM,Life Expectancy,2018,77.439
Guyana,GUY,Life Expectancy,2018,68.896
Hong Kong,HKG,Life Expectancy,2018,84.93414634
Honduras,HND,Life Expectancy,2018,72.814
Croatia,HRV,Life Expectancy,2018,78.07073171
Haiti,HTI,Life Expectancy,2018,64.019
Hungary,HUN,Life Expectancy,2018,76.06585366
Indonesia,IDN,Life Expectancy,2018,70.338
Isle of Man,IMN,Life Expectancy,2018,80.596
India,IND,Life Expectancy,2018,70.71
Ireland,IRL,Life Expectancy,2018,82.20487805
Iran,IRN,Life Expectancy,2018,76.195
Iraq,IRQ,Life Expectancy,2018,71.514
Iceland,ISL,Life Expectancy,2018,82.86097561
Israel,ISR,Life Expectancy,2018,82.80243902
Italy,ITA,Life Expectancy,2018,83.34634146
Jamaica,JAM,Life Expectancy,2018,71.793
Jordan,JOR,Life Expectancy,2018,75.774
Japan,JPN,Life Expectancy,2018,84.21097561
Kazakhstan,KAZ,Life Expectancy,2018,73.15
Kenya,KEN,Life Expectancy,2018,62.676
Kyrgyzstan,KGZ,Life Expectancy,2018,71.4
Cambodia,KHM,Life Expectancy,2018,70.561
Kiribati,KIR,Life Expectancy,2018,66.855
Saint Kitts and Nevis,KNA,Life Expectancy,2018,71.467
South Korea,KOR,Life Expectancy,2018,82.62682927
Kuwait,KWT,Life Expectancy,2018,79.722
Laos,LAO,Life Expectancy,2018,67.634
Lebanon,LBN,Life Expectancy,2018,79.729
Liberia,LBR,Life Expectancy,2018,60.853
Libya,LBY,Life Expectancy,2018,72.794
Saint Lucia,LCA,Life Expectancy,2018,73.357
Liechtenstein,LIE,Life Expectancy,2018,83.04146341
Sri Lanka,LKA,Life Expectancy,2018,75.748
Lesotho,LSO,Life Expectancy,2018,53.733
Lithuania,LTU,Life Expectancy,2018,75.6804878
Luxembourg,LUX,Life Expectancy,2018,82.29512195
Latvia,LVA,Life Expectancy,2018,74.78292683
Macau,MAC,Life Expectancy,2018,84.928
Saint Martin,MAF,Life Expectancy,2018,80.614
Morocco,MAR,Life Expectancy,2018,73.986
Monaco,MCO,Life Expectancy,2018,0.0
Moldova,MDA,Life Expectancy,2018,70.492
Madagascar,MDG,Life Expectancy,2018,65.27
Maldives,MDV,Life Expectancy,2018,80.013
Mexico,MEX,Life Expectancy,2018,74.015
Marshall Islands,MHL,Life Expectancy,2018,64.5
North Macedonia,MKD,Life Expectancy,2018,76.64878049
Mali,MLI,Life Expectancy,2018,59.393
Malta,MLT,Life Expectancy,2018,82.44878049
Myanmar,MMR,Life Expectancy,2018,66.465
Montenegro,MNE,Life Expectancy,2018,76.84146341
Mongolia,MNG,Life Expectancy,2018,71.199
Mozambique,MOZ,Life Expectancy,2018,60.526
Mauritania,MRT,Life Expectancy,2018,65.31
Mauritius,MUS,Life Expectancy,2018,74.41634146
Malawi,MWI,Life Expectancy,2018,63.276
Malaysia,MYS,Life Expectancy,2018,75.644
Namibia,NAM,Life Expectancy,2018,62.586
New Caledonia,NCL,Life Expectancy,2018,80.00309756
Niger,NER,Life Expectancy,2018,62.454
Nigeria,NGA,Life Expectancy,2018,52.554
Nicaragua,NIC,Life Expectancy,2018,73.85
Netherlands,NLD,Life Expectancy,2018,81.81219512
Norway,NOR,Life Expectancy,2018,82.75853659
Nepal,NPL,Life Expectancy,2018,68.979
Nauru,NRU,Life Expectancy,2018,63.234
New Zealand,NZL,Life Expectancy,2018,81.70731707
Oman,OMN,Life Expectancy,2018,77.966
Pakistan,PAK,Life Expectancy,2018,66.482
Panama,PAN,Life Expectancy,2018,77.863
Peru,PER,Life Expectancy,2018,76.009
Philippines,PHL,Life Expectancy,2018,71.689
Palau,PLW,Life Expectancy,2018,0.0
Papua New Guinea,PNG,Life Expectancy,2018,65.182
Poland,POL,Life Expectancy,2018,77.60243902
Puerto Rico,PRI,Life Expectancy,2018,79.77
North Korea,PRK,Life Expectancy,2018,73.031
Portugal,PRT,Life Expectancy,2018,81.32439024
Paraguay,PRY,Life Expectancy,2018,73.568
Palestine,PSE,Life Expectancy,2018,74.793
French Polynesia,PYF,Life Expectancy,2018,82.783
Qatar,QAT,Life Expectancy,2018,80.898
Romania,ROU,Life Expectancy,2018,75.35853659
Russia,RUS,Life Expectancy,2018,72.66219512
Rwanda,RWA,Life Expectancy,2018,66.251
Saudi Arabia,SAU,Life Expectancy,2018,77.212
Sudan,SDN,Life Expectancy,2018,65.681
Senegal,SEN,Life Expectancy,2018,68.097
Singapore,SGP,Life Expectancy,2018,83.29756098
Solomon Islands,SLB,Life Expectancy,2018,70.173
Sierra Leone,SLE,Life Expectancy,2018,59.796
El Salvador,SLV,Life Expectancy,2018,72.555
San Marino,SMR,Life Expectancy,2018,0.0
Somalia,SOM,Life Expectancy,2018,56.375
Serbia,SRB,Life Expectancy,2018,75.8902439
S. Sudan,SSD,Life Expectancy,2018,55.95
Sao Tome and Principe,STP,Life Expectancy,2018,68.355
Suriname,SUR,Life Expectancy,2018,72.553
Slovakia,SVK,Life Expectancy,2018,77.26585366
Slovenia,SVN,Life Expectancy,2018,81.37804878
Sweden,SWE,Life Expectancy,2018,82.55853659
eSwatini,SWZ,Life Expectancy,2018,59.411
Sint Maarten,SXM,Life Expectancy,2018,75.131
Seychelles,SYC,Life Expectancy,2018,72.84146341
Syria,SYR,Life Expectancy,2018,70.145
Turks and Caicos Islands,TCA,Life Expectancy,2018,76.443
Chad,TCD,Life Expectancy,2018,52.825
Togo,TGO,Life Expectancy,2018,60.244
Thailand,THA,Life Expectancy,2018,78.662
Tajikistan,TJK,Life Expectancy,2018,70.353
Turkmenistan,TKM,Life Expectancy,2018,68.796
Timor-Leste,TLS,Life Expectancy,2018,68.017
Tonga,TON,Life Expectancy,2018,70.779
Trinidad and Tobago,TTO,Life Expectancy,2018,73.802
Tunisia,TUN,Life Expectancy,2018,75.95
Turkey,TUR,Life Expectancy,2018,77.563
Tuvalu,TUV,Life Expectancy,2018,64.212
Tanzania,TZA,Life Expectancy,2018,66.535
Uganda,UGA,Life Expectancy,2018,62.714
Ukraine,UKR,Life Expectancy,2018,71.58268293
Uruguay,URY,Life Expectancy,2018,77.611
United States of America,USA,Life Expectancy,2018,78.63902439
Uzbekistan,UZB,Life Expectancy,2018,71.149
Saint Vincent and the Grenadines,VCT,Life Expectancy,2018,74.128
Venezuela,VEN,Life Expectancy,2018,71.979
British Virgin Islands,VGB,Life Expectancy,2018,75.831
United States Virgin Islands,VIR,Life Expectancy,2018,79.5195122
Vietnam,VNM,Life Expectancy,2018,73.976
Vanuatu,VUT,Life Expectancy,2018,69.795
Samoa,WSM,Life Expectancy,2018,72.636
Yemen,YEM,Life Expectancy,2018,64.575
South Africa,ZAF,Life Expectancy,2018,65.674
Zambia,ZMB,Life Expectancy,2018,62.342
Zimbabwe,ZWE,Life Expectancy,2018,61.414
Aruba,ABW,Birth Rate,2019,9.138
Afghanistan,AFG,Birth Rate,2019,36.466
Angola,AGO,Birth Rate,2019,39.725
Albania,ALB,Birth Rate,2019,10.343
Andorra,AND,Birth Rate,2019,7.0
United Arab Emirates,ARE,Birth Rate,2019,9.75
Argentina,ARG,Birth Rate,2019,14.783
Armenia,ARM,Birth Rate,2019,12.892
American Samoa,ASM,Birth Rate,2019,0.0
Antigua and Barbuda,ATG,Birth Rate,2019,11.485
Australia,AUS,Birth Rate,2019,12.1
Austria,AUT,Birth Rate,2019,9.6
Azerbaijan,AZE,Birth Rate,2019,14.1
Burundi,BDI,Birth Rate,2019,36.323
Belgium,BEL,Birth Rate,2019,10.2
Benin,BEN,Birth Rate,2019,37.675
Burkina Faso,BFA,Birth Rate,2019,36.689
Bangladesh,BGD,Birth Rate,2019,18.35
Bulgaria,BGR,Birth Rate,2019,8.8
Bahrain,BHR,Birth Rate,2019,13.198
Bahamas,BHS,Birth Rate,2019,11.487
Bosnia and Herz.,BIH,Birth Rate,2019,8.819
Belarus,BLR,Birth Rate,2019,9.3
Belize,BLZ,Birth Rate,2019,18.886
Bermuda,BMU,Birth Rate,2019,8.2
Bolivia,BOL,Birth Rate,2019,22.323
Brazil,BRA,Birth Rate,2019,13.633
Barbados,BRB,Birth Rate,2019,10.885
Brunei,BRN,Birth Rate,2019,14.585
Bhutan,BTN,Birth Rate,2019,12.871
Botswana,BWA,Birth Rate,2019,24.887
Central African Rep.,CAF,Birth Rate,2019,41.92
Canada,CAN,Birth Rate,2019,9.9
Switzerland,CHE,Birth Rate,2019,10.0
Channel Islands,CHI,Birth Rate,2019,9.834130217
Chile,CHL,Birth Rate,2019,11.855
China,CHN,Birth Rate,2019,10.41
Ivory Coast,CIV,Birth Rate,2019,34.554
Cameroon,CMR,Birth Rate,2019,36.147
Dem. Rep. Congo,COD,Birth Rate,2019,42.656
Congo,COG,Birth Rate,2019,31.676
Colombia,COL,Birth Rate,2019,14.682
Comoros,COM,Birth Rate,2019,30.4
Cape Verde,CPV,Birth Rate,2019,17.463
Costa Rica,CRI,Birth Rate,2019,12.847
Caribbean small states,CSS,Birth Rate,2019,13.93175575
Cuba,CUB,Birth Rate,2019,9.752
Curacao,CUW,Birth Rate,2019,10.1
Cayman Islands,CYM,Birth Rate,2019,9.8
Cyprus,CYP,Birth Rate,2019,10.794
Czech Republic,CZE,Birth Rate,2019,10.5
Germany,DEU,Birth Rate,2019,9.4
Djibouti,DJI,Birth Rate,2019,22.748
Dominica,DMA,Birth Rate,2019,13.272
Denmark,DNK,Birth Rate,2019,10.5
Dominican Rep.,DOM,Birth Rate,2019,19.291
Algeria,DZA,Birth Rate,2019,23.298
Ecuador,ECU,Birth Rate,2019,17.338
Egypt,EGY,Birth Rate,2019,23.568
Eritrea,ERI,Birth Rate,2019,28.941
Spain,ESP,Birth Rate,2019,7.6
Estonia,EST,Birth Rate,2019,10.6
Ethiopia,ETH,Birth Rate,2019,33.123
Finland,FIN,Birth Rate,2019,8.3
Fiji,FJI,Birth Rate,2019,19.962
France,FRA,Birth Rate,2019,11.2
Faroe Islands,FRO,Birth Rate,2019,13.2
Micronesia,FSM,Birth Rate,2019,21.059
Gabon,GAB,Birth Rate,2019,28.354
United Kingdom,GBR,Birth Rate,2019,10.7
Georgia,GEO,Birth Rate,2019,13.451
Ghana,GHA,Birth Rate,2019,28.572
Gibraltar,GIB,Birth Rate,2019,11.015
Guinea,GIN,Birth Rate,2019,35.436
Gambia,GMB,Birth Rate,2019,34.281
Guinea-Bissau,GNB,Birth Rate,2019,32.093
